Fecha,Evaporación
11/08/2010,8.75
12/08/2010,5.2
13/08/2010,3.45
14/08/2010,3.55
15/08/2010,4.25
16/08/2010,4.2
17/08/2010,3.8
18/08/2010,4.59
19/08/2010,3.99
20/08/2010,5.54
21/08/2010,4.59
22/08/2010,5.06
23/08/2010,4.96
24/08/2010,5.33
25/08/2010,6.59
26/08/2010,5.97
27/08/2010,5.4
28/08/2010,4.6
29/08/2010,5.25
30/08/2010,5.05
31/08/2010,8.65
01/09/2010,7.55
02/09/2010,
03/09/2010,7.15
04/09/2010,4.71
05/09/2010,6.37
06/09/2010,4.84
07/09/2010,5.14
08/09/2010,7.38
09/09/2010,6.75
10/09/2010,5.93
11/09/2010,6.59
12/09/2010,9.62
13/09/2010,4.75
14/09/2010,5.0
15/09/2010,
16/09/2010,6.09
17/09/2010,6.3
18/09/2010,7.93
19/09/2010,8.19
20/09/2010,8.05
21/09/2010,7.55
22/09/2010,
23/09/2010,7.87
24/09/2010,7.53
25/09/2010,8.52
26/09/2010,9.45
27/09/2010,7.77
28/09/2010,7.71
29/09/2010,6.85
30/09/2010,7.75
01/10/2010,8.45
02/10/2010,8.0
03/10/2010,7.65
04/10/2010,5.45
05/10/2010,7.4
06/10/2010,8.8
07/10/2010,6.35
08/10/2010,7.2
09/10/2010,6.75
09/10/2010,7.75
11/10/2010,7.19
12/10/2010,7.98
13/10/2010,
14/10/2010,7.81
15/10/2010,8.5
16/10/2010,9.16
17/10/2010,8.35
18/10/2010,9.0
19/10/2010,9.0
20/10/2010,8.4
21/10/2010,7.75
22/10/2010,8.0
23/10/2010,8.5
24/10/2010,7.95
25/10/2010,7.6
26/10/2010,8.3
27/10/2010,
28/10/2010,
29/10/2010,
30/10/2010,
31/10/2010,
01/11/2010,
02/11/2010,7.38
03/11/2010,9.12
04/11/2010,9.58
05/11/2010,8.41
06/11/2010,10.23
07/11/2010,10.16
08/11/2010,
09/11/2010,9.75
10/11/2010,9.56
11/11/2010,9.51
12/11/2010,10.1
13/11/2010,9.94
14/11/2010,9.67
15/11/2010,10.29
16/11/2010,8.83
17/11/2010,
18/11/2010,10.12
19/11/2010,9.19
20/11/2010,10.97
21/11/2010,8.54
22/11/2010,9.76
23/11/2010,
24/11/2010,9.89
25/11/2010,8.82
26/11/2010,10.66
27/11/2010,10.28
28/11/2010,10.34
29/11/2010,
30/11/2010,
01/12/2010,10.65
02/12/2010,10.96
03/12/2010,10.77
04/12/2010,8.11
05/12/2010,10.99
06/12/2010,10.92
07/12/2010,7.71
08/12/2010,11.89
09/12/2010,11.97
10/12/2010,11.16
11/12/2010,10.29
12/12/2010,10.93
13/12/2010,10.01
14/12/2010,9.8
15/12/2010,7.18
16/12/2010,11.67
17/12/2010,10.15
18/12/2010,11.05
19/12/2010,9.28
20/12/2010,9.66
21/12/2010,8.61
22/12/2010,10.86
23/12/2010,12.01
24/12/2010,10.64
25/12/2010,11.11
26/12/2010,10.9
27/12/2010,10.09
28/12/2010,10.06
29/12/2010,11.93
30/12/2010,11.91
31/12/2010,10.7
01/01/2011,10.84
02/01/2011,10.77
03/01/2011,10.0
04/01/2011,10.46
05/01/2011,11.37
06/01/2011,12.59
07/01/2011,10.31
08/01/2011,11.19
09/01/2011,9.91
10/01/2011,11.5
11/01/2011,11.18
12/01/2011,11.74
13/01/2011,12.24
14/01/2011,11.11
15/01/2011,12.07
16/01/2011,10.67
17/01/2011,10.94
18/01/2011,11.06
19/01/2011,11.14
20/01/2011,9.95
21/01/2011,10.47
22/01/2011,10.47
23/01/2011,9.4
24/01/2011,9.9
25/01/2011,10.1
26/01/2011,9.3
27/01/2011,9.7
28/01/2011,8.9
29/01/2011,11.46
30/01/2011,11.46
31/01/2011,11.11
01/02/2011,8.05
02/02/2011,5.16
03/02/2011,6.81
04/02/2011,5.69
05/02/2011,7.94
06/02/2011,9.39
07/02/2011,8.18
08/02/2011,
09/02/2011,9.26
10/02/2011,9.37
11/02/2011,6.98
12/02/2011,9.07
13/02/2011,9.32
14/02/2011,9.89
15/02/2011,7.62
16/02/2011,8.43
17/02/2011,9.65
18/02/2011,10.05
19/02/2011,9.31
20/02/2011,10.14
21/02/2011,9.6
22/02/2011,9.2
23/02/2011,9.4
24/02/2011,6.9
25/02/2011,5.4
26/02/2011,8.0
27/02/2011,6.11
28/02/2011,9.08
01/03/2011,9.96
02/03/2011,9.51
03/03/2011,8.36
04/03/2011,9.7
05/03/2011,10.48
06/03/2011,9.94
07/03/2011,9.37
08/03/2011,8.6
09/03/2011,9.31
10/03/2011,8.26
11/03/2011,7.3
12/03/2011,7.1
13/03/2011,8.6
14/03/2011,8.0
15/03/2011,8.1
16/03/2011,7.21
17/03/2011,8.5
18/03/2011,9.29
19/03/2011,8.93
20/03/2011,8.83
21/03/2011,8.64
22/03/2011,8.03
23/03/2011,8.55
24/03/2011,8.7
25/03/2011,9.56
26/03/2011,9.12
27/03/2011,8.93
28/03/2011,8.81
29/03/2011,8.19
30/03/2011,7.74
31/03/2011,7.86
01/04/2011,7.79
02/04/2011,7.46
03/04/2011,7.17
04/04/2011,7.46
05/04/2011,
06/04/2011,7.24
07/04/2011,7.83
08/04/2011,7.01
09/04/2011,9.0
10/04/2011,7.9
11/04/2011,7.16
12/04/2011,7.61
13/04/2011,6.58
14/04/2011,
15/04/2011,6.01
16/04/2011,7.91
17/04/2011,6.5
18/04/2011,7.38
19/04/2011,7.03
20/04/2011,6.28
21/04/2011,
22/04/2011,6.15
23/04/2011,5.89
24/04/2011,6.94
25/04/2011,5.51
26/04/2011,5.62
27/04/2011,5.37
28/04/2011,5.69
29/04/2011,5.96
30/04/2011,5.59
01/05/2011,4.48
02/05/2011,4.32
03/05/2011,2.87
04/05/2011,4.08
05/05/2011,4.4
06/05/2011,5.79
07/05/2011,5.26
08/05/2011,5.71
09/05/2011,6.23
10/05/2011,5.5
11/05/2011,5.65
12/05/2011,4.95
13/05/2011,4.08
14/05/2011,4.44
15/05/2011,4.19
16/05/2011,3.66
17/05/2011,4.72
18/05/2011,2.93
19/05/2011,4.74
20/05/2011,4.03
21/05/2011,4.64
22/05/2011,4.64
23/05/2011,3.51
24/05/2011,6.26
25/05/2011,2.75
26/05/2011,3.43
27/05/2011,4.19
28/05/2011,3.44
29/05/2011,3.68
30/05/2011,3.74
31/05/2011,4.06
01/06/2011,4.35
02/06/2011,3.94
03/06/2011,4.72
04/06/2011,3.62
05/06/2011,4.56
06/06/2011,7.94
07/06/2011,3.29
08/06/2011,3.46
09/06/2011,2.91
10/06/2011,3.32
11/06/2011,3.77
12/06/2011,3.01
13/06/2011,3.06
14/06/2011,2.46
15/06/2011,4.04
16/06/2011,4.86
17/06/2011,6.8
18/06/2011,2.79
19/06/2011,3.71
20/06/2011,3.99
21/06/2011,3.85
22/06/2011,3.85
23/06/2011,4.42
24/06/2011,3.15
25/06/2011,3.58
26/06/2011,2.99
27/06/2011,4.66
28/06/2011,7.83
29/06/2011,3.16
30/06/2011,3.34
01/07/2011,
02/07/2011,5.46
03/07/2011,
04/07/2011,4.31
05/07/2011,2.23
06/07/2011,2.29
07/07/2011,3.64
08/07/2011,5.24
09/07/2011,5.86
10/07/2011,2.97
11/07/2011,3.34
12/07/2011,2.97
13/07/2011,3.42
14/07/2011,3.7
15/07/2011,4.44
16/07/2011,3.35
17/07/2011,2.79
18/07/2011,2.97
19/07/2011,3.94
20/07/2011,5.61
21/07/2011,3.3
22/07/2011,3.3
23/07/2011,3.32
24/07/2011,3.76
25/07/2011,
26/07/2011,3.47
27/07/2011,3.4
28/07/2011,3.29
29/07/2011,5.37
30/07/2011,5.46
31/07/2011,10.34
01/08/2011,4.79
02/08/2011,4.31
03/08/2011,3.61
04/08/2011,3.26
05/08/2011,3.47
06/08/2011,3.57
07/08/2011,5.25
08/08/2011,4.1
09/08/2011,3.9
10/08/2011,
11/08/2011,4.32
12/08/2011,6.27
13/08/2011,4.54
14/08/2011,5.16
15/08/2011,7.49
16/08/2011,4.76
17/08/2011,4.64
18/08/2011,5.89
19/08/2011,5.55
20/08/2011,5.77
20/08/2011,7.36
22/08/2011,7.36
23/08/2011,
24/08/2011,5.67
25/08/2011,4.18
26/08/2011,6.56
27/08/2011,7.59
28/08/2011,6.01
29/08/2011,6.14
30/08/2011,
31/08/2011,5.0
01/09/2011,6.68
02/09/2011,7.33
03/09/2011,6.94
04/09/2011,7.54
05/09/2011,7.43
06/09/2011,6.24
07/09/2011,6.64
08/09/2011,5.65
09/09/2011,5.9
10/09/2011,5.93
11/09/2011,4.81
12/09/2011,4.0
13/09/2011,9.13
14/09/2011,8.91
15/09/2011,7.21
16/09/2011,6.82
17/09/2011,6.44
18/09/2011,7.19
19/09/2011,6.49
20/09/2011,6.85
21/09/2011,7.07
22/09/2011,7.07
23/09/2011,6.16
24/09/2011,6.89
25/09/2011,8.03
26/09/2011,8.24
27/09/2011,8.81
28/09/2011,8.8
29/09/2011,8.0
30/09/2011,8.8
01/10/2011,7.4
02/10/2011,7.6
03/10/2011,7.8
04/10/2011,6.6
05/10/2011,
06/10/2011,8.82
07/10/2011,8.3
08/10/2011,8.46
09/10/2011,11.16
10/10/2011,9.43
11/10/2011,9.98
12/10/2011,11.54
13/10/2011,10.54
14/10/2011,
15/10/2011,8.46
16/10/2011,6.9
17/10/2011,
18/10/2011,8.63
19/10/2011,8.18
20/10/2011,7.75
21/10/2011,8.78
22/10/2011,8.62
23/10/2011,8.77
24/10/2011,8.98
25/10/2011,8.99
26/10/2011,9.6
27/10/2011,10.0
28/10/2011,
29/10/2011,10.32
30/10/2011,10.26
31/10/2011,9.99
01/11/2011,10.09
02/11/2011,9.22
03/11/2011,9.4
04/11/2011,9.5
05/11/2011,9.5
06/11/2011,9.4
07/11/2011,9.0
08/11/2011,9.5
09/11/2011,
10/11/2011,
11/11/2011,
12/11/2011,10.33
13/11/2011,10.23
14/11/2011,10.96
15/11/2011,10.65
16/11/2011,10.75
17/11/2011,9.02
18/11/2011,10.2
19/11/2011,10.4
20/11/2011,10.4
21/11/2011,9.59
22/11/2011,9.59
23/11/2011,10.11
24/11/2011,10.01
25/11/2011,
26/11/2011,10.98
27/11/2011,10.45
28/11/2011,
29/11/2011,12.69
30/11/2011,11.63
01/12/2011,10.84
02/12/2011,10.99
03/12/2011,11.26
04/12/2011,10.59
05/12/2011,
06/12/2011,10.06
07/12/2011,10.37
08/12/2011,9.73
09/12/2011,
10/12/2011,11.17
11/12/2011,10.78
12/12/2011,10.95
13/12/2011,10.3
14/12/2011,9.97
15/12/2011,10.53
16/12/2011,
17/12/2011,10.0
18/12/2011,10.49
19/12/2011,11.17
20/12/2011,10.61
21/12/2011,10.49
22/12/2011,11.42
23/12/2011,
24/12/2011,10.45
25/12/2011,6.79
26/12/2011,
27/12/2011,8.82
28/12/2011,12.94
29/12/2011,11.51
30/12/2011,11.45
31/12/2011,10.65
01/01/2012,9.91
02/01/2012,10.17
03/01/2012,9.65
04/01/2012,10.08
05/01/2012,9.96
06/01/2012,9.73
07/01/2012,10.31
08/01/2012,9.67
09/01/2012,9.61
10/01/2012,9.38
11/01/2012,9.5
12/01/2012,9.65
13/01/2012,9.55
14/01/2012,9.39
15/01/2012,9.16
16/01/2012,9.43
17/01/2012,9.91
18/01/2012,9.83
19/01/2012,9.63
20/01/2012,9.29
21/01/2012,9.23
22/01/2012,9.2
23/01/2012,9.45
24/01/2012,9.4
25/01/2012,9.6
26/01/2012,10.87
27/01/2012,10.26
28/01/2012,10.39
29/01/2012,10.04
30/01/2012,10.05
31/01/2012,10.06
01/02/2012,9.5
02/02/2012,6.48
03/02/2012,9.69
04/02/2012,10.12
05/02/2012,10.48
06/02/2012,7.03
07/02/2012,8.98
08/02/2012,8.05
09/02/2012,3.78
10/02/2012,5.24
11/02/2012,2.94
12/02/2012,5.08
13/02/2012,3.95
14/02/2012,5.06
15/02/2012,4.32
16/02/2012,7.19
17/02/2012,8.01
18/02/2012,6.5
19/02/2012,5.76
20/02/2012,8.56
21/02/2012,7.52
22/02/2012,7.44
23/02/2012,8.62
24/02/2012,8.07
25/02/2012,8.32
26/02/2012,8.56
27/02/2012,8.4
28/02/2012,
29/02/2012,8.03
01/03/2012,8.79
02/03/2012,9.69
03/03/2012,8.88
04/03/2012,7.33
05/03/2012,8.66
06/03/2012,8.16
07/03/2012,9.06
08/03/2012,9.55
09/03/2012,8.45
10/03/2012,7.7
11/03/2012,7.15
12/03/2012,7.75
13/03/2012,8.05
14/03/2012,6.35
15/03/2012,
16/03/2012,
17/03/2012,
18/03/2012,
19/03/2012,
20/03/2012,
21/03/2012,
22/03/2012,
23/03/2012,
24/03/2012,
25/03/2012,
26/03/2012,
27/03/2012,
28/03/2012,
29/03/2012,
30/03/2012,
31/03/2012,
01/04/2012,
02/04/2012,
03/04/2012,7.52
04/04/2012,6.36
05/04/2012,5.91
06/04/2012,6.93
07/04/2012,8.19
08/04/2012,7.76
09/04/2012,6.48
10/04/2012,6.08
11/04/2012,5.36
12/04/2012,2.07
13/04/2012,5.4
14/04/2012,5.55
15/04/2012,5.9
16/04/2012,5.41
17/04/2012,5.49
18/04/2012,5.45
19/04/2012,6.45
20/04/2012,5.95
21/04/2012,5.6
22/04/2012,3.86
23/04/2012,6.72
24/04/2012,6.76
25/04/2012,7.49
26/04/2012,5.36
27/04/2012,8.89
28/04/2012,6.17
29/04/2012,4.64
30/04/2012,4.45
01/05/2012,4.75
02/05/2012,3.77
03/05/2012,5.29
04/05/2012,5.19
05/05/2012,4.74
06/05/2012,4.45
07/05/2012,4.2
08/05/2012,4.6
09/05/2012,5.2
10/05/2012,4.5
11/05/2012,4.05
12/05/2012,4.35
13/05/2012,5.2
14/05/2012,3.8
15/05/2012,3.55
16/05/2012,3.45
17/05/2012,
18/05/2012,
19/05/2012,
20/05/2012,
21/05/2012,
22/05/2012,
23/05/2012,
24/05/2012,
25/05/2012,
26/05/2012,
27/05/2012,
28/05/2012,
29/05/2012,
30/05/2012,
31/05/2012,
01/06/2012,
02/06/2012,
03/06/2012,
04/06/2012,
05/06/2012,
06/06/2012,
07/06/2012,
08/06/2012,
09/06/2012,
10/06/2012,
11/06/2012,
12/06/2012,
13/06/2012,
14/06/2012,
15/06/2012,
16/06/2012,
17/06/2012,
18/06/2012,
19/06/2012,
20/06/2012,
21/06/2012,
22/06/2012,
23/06/2012,
24/06/2012,
25/06/2012,
26/06/2012,
27/06/2012,
28/06/2012,
29/06/2012,
30/06/2012,
01/07/2012,
02/07/2012,
03/07/2012,
04/07/2012,
05/07/2012,
06/07/2012,
07/07/2012,
08/07/2012,
09/07/2012,
10/07/2012,
11/07/2012,
12/07/2012,
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,
25/07/2012,
26/07/2012,
27/07/2012,
28/07/2012,
29/07/2012,
30/07/2012,
31/07/2012,
01/08/2012,
02/08/2012,
03/08/2012,
04/08/2012,
05/08/2012,
06/08/2012,
07/08/2012,
08/08/2012,
09/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,
25/08/2012,
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
01/09/2012,
01/09/2012,
03/09/2012,
04/09/2012,
05/09/2012,
06/09/2012,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,
14/09/2012,
15/09/2012,
16/09/2012,
17/09/2012,
18/09/2012,
19/09/2012,
20/09/2012,
21/09/2012,
22/09/2012,
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,
27/09/2012,
28/09/2012,
29/09/2012,
30/09/2012,
01/10/2012,
02/10/2012,
03/10/2012,
04/10/2012,
05/10/2012,
06/10/2012,
07/10/2012,
08/10/2012,
09/10/2012,
10/10/2012,
11/10/2012,
12/10/2012,
13/10/2012,
14/10/2012,
15/10/2012,
16/10/2012,
17/10/2012,
18/10/2012,
19/10/2012,
20/10/2012,
21/10/2012,
22/10/2012,
23/10/2012,
24/10/2012,
25/10/2012,
26/10/2012,
27/10/2012,
28/10/2012,
29/10/2012,
30/10/2012,
31/10/2012,
01/11/2012,
02/11/2012,
03/11/2012,
04/11/2012,
05/11/2012,
06/11/2012,
07/11/2012,
08/11/2012,
09/11/2012,
10/11/2012,
11/11/2012,
12/11/2012,
13/11/2012,
14/11/2012,
15/11/2012,
16/11/2012,
17/11/2012,
18/11/2012,
19/11/2012,
20/11/2012,
21/11/2012,
22/11/2012,
23/11/2012,
24/11/2012,
25/11/2012,
26/11/2012,
27/11/2012,
28/11/2012,
29/11/2012,
30/11/2012,
01/12/2012,
02/12/2012,
03/12/2012,
04/12/2012,
05/12/2012,
06/12/2012,
07/12/2012,
08/12/2012,
09/12/2012,
10/12/2012,
11/12/2012,
12/12/2012,
13/12/2012,
14/12/2012,
15/12/2012,
16/12/2012,
17/12/2012,
18/12/2012,
19/12/2012,
20/12/2012,
21/12/2012,
22/12/2012,
23/12/2012,
24/12/2012,
25/12/2012,
26/12/2012,
27/12/2012,
28/12/2012,
29/12/2012,
30/12/2012,
31/12/2012,
01/01/2013,
02/01/2013,
03/01/2013,
04/01/2013,
05/01/2013,
06/01/2013,
07/01/2013,
08/01/2013,
09/01/2013,
10/01/2013,
11/01/2013,
12/01/2013,
13/01/2013,
14/01/2013,
15/01/2013,
16/01/2013,
17/01/2013,
18/01/2013,
19/01/2013,
20/01/2013,
21/01/2013,
22/01/2013,
23/01/2013,
24/01/2013,
25/01/2013,
26/01/2013,
27/01/2013,
28/01/2013,
29/01/2013,
30/01/2013,
31/01/2013,
01/02/2013,
02/02/2013,
03/02/2013,
04/02/2013,
05/02/2013,
06/02/2013,
07/02/2013,
08/02/2013,
09/02/2013,
10/02/2013,
11/02/2013,
12/02/2013,
13/02/2013,
14/02/2013,
15/02/2013,
16/02/2013,
17/02/2013,
18/02/2013,
19/02/2013,
20/02/2013,
21/02/2013,
22/02/2013,
23/02/2013,
24/02/2013,
25/02/2013,
26/02/2013,
27/02/2013,
28/02/2013,
01/03/2013,
02/03/2013,
03/03/2013,
04/03/2013,
05/03/2013,
06/03/2013,
07/03/2013,
08/03/2013,
09/03/2013,
10/03/2013,
11/03/2013,
12/03/2013,
13/03/2013,
14/03/2013,
15/03/2013,
16/03/2013,
17/03/2013,
18/03/2013,
19/03/2013,
20/03/2013,
21/03/2013,
22/03/2013,
23/03/2013,
24/03/2013,
25/03/2013,
26/03/2013,
27/03/2013,
28/03/2013,
29/03/2013,
30/03/2013,
31/03/2013,
01/04/2013,
02/04/2013,
03/04/2013,
04/04/2013,
05/04/2013,
06/04/2013,
07/04/2013,
08/04/2013,
09/04/2013,
10/04/2013,
11/04/2013,
12/04/2013,
13/04/2013,
14/04/2013,
15/04/2013,
16/04/2013,
17/04/2013,
18/04/2013,
19/04/2013,
20/04/2013,
21/04/2013,
22/04/2013,
23/04/2013,
24/04/2013,
25/04/2013,
26/04/2013,
27/04/2013,
28/04/2013,
29/04/2013,
30/04/2013,
01/05/2013,
02/05/2013,
03/05/2013,
04/05/2013,
05/05/2013,
06/05/2013,
07/05/2013,
08/05/2013,
09/05/2013,
10/05/2013,
11/05/2013,
12/05/2013,
13/05/2013,
14/05/2013,
15/05/2013,
16/05/2013,
17/05/2013,
18/05/2013,
19/05/2013,
20/05/2013,
21/05/2013,
22/05/2013,
23/05/2013,
24/05/2013,
25/05/2013,
26/05/2013,
27/05/2013,
28/05/2013,
29/05/2013,
30/05/2013,
31/05/2013,
01/06/2013,0.1
02/06/2013,0.1
03/06/2013,0.1
04/06/2013,0.1
05/06/2013,
06/06/2013,0.1
07/06/2013,
08/06/2013,0.1
09/06/2013,0.1
10/06/2013,0.1
11/06/2013,0.1
12/06/2013,
13/06/2013,
14/06/2013,0.1
15/06/2013,
16/06/2013,
17/06/2013,
18/06/2013,0.1
19/06/2013,0.25
20/06/2013,0.1
21/06/2013,
22/06/2013,
23/06/2013,
24/06/2013,
25/06/2013,
26/06/2013,
27/06/2013,
28/06/2013,0.15
29/06/2013,
30/06/2013,
01/07/2013,
02/07/2013,
03/07/2013,
04/07/2013,
05/07/2013,
06/07/2013,
07/07/2013,
08/07/2013,
09/07/2013,
10/07/2013,
11/07/2013,
12/07/2013,
13/07/2013,
14/07/2013,
15/07/2013,
16/07/2013,
17/07/2013,
18/07/2013,
19/07/2013,
20/07/2013,
21/07/2013,
22/07/2013,
23/07/2013,
24/07/2013,
25/07/2013,
26/07/2013,
27/07/2013,
28/07/2013,
29/07/2013,
30/07/2013,
31/07/2013,
01/08/2013,
02/08/2013,
03/08/2013,
04/08/2013,
05/08/2013,
06/08/2013,
07/08/2013,
08/08/2013,
09/08/2013,
10/08/2013,
11/08/2013,
12/08/2013,
13/08/2013,
14/08/2013,
15/08/2013,
16/08/2013,
17/08/2013,
18/08/2013,
19/08/2013,
20/08/2013,
21/08/2013,
22/08/2013,
23/08/2013,
24/08/2013,
25/08/2013,
26/08/2013,
27/08/2013,
28/08/2013,
29/08/2013,
30/08/2013,
31/08/2013,
01/09/2013,
02/09/2013,
03/09/2013,
04/09/2013,
05/09/2013,
06/09/2013,
07/09/2013,
07/09/2013,
09/09/2013,
10/09/2013,
11/09/2013,
12/09/2013,
13/09/2013,
14/09/2013,
15/09/2013,
16/09/2013,
17/09/2013,
18/09/2013,
19/09/2013,
20/09/2013,
21/09/2013,
22/09/2013,
23/09/2013,
24/09/2013,
25/09/2013,
26/09/2013,
27/09/2013,
28/09/2013,
29/09/2013,
30/09/2013,
01/10/2013,
02/10/2013,
03/10/2013,
04/10/2013,
05/10/2013,
06/10/2013,
07/10/2013,
08/10/2013,
09/10/2013,
10/10/2013,9.51
11/10/2013,9.13
12/10/2013,10.22
13/10/2013,9.54
14/10/2013,6.01
15/10/2013,10.08
16/10/2013,9.59
17/10/2013,10.09
18/10/2013,8.76
19/10/2013,9.35
20/10/2013,10.03
21/10/2013,8.52
22/10/2013,9.18
23/10/2013,8.57
24/10/2013,9.79
25/10/2013,10.79
26/10/2013,10.12
27/10/2013,10.74
28/10/2013,10.44
29/10/2013,9.67
30/10/2013,10.19
31/10/2013,9.68
01/11/2013,9.7
02/11/2013,8.5
03/11/2013,8.9
04/11/2013,9.37
05/11/2013,10.47
06/11/2013,10.41
07/11/2013,10.78
08/11/2013,11.43
09/11/2013,11.89
10/11/2013,12.09
11/11/2013,9.71
12/11/2013,8.54
13/11/2013,11.41
14/11/2013,11.26
15/11/2013,10.38
16/11/2013,12.08
17/11/2013,11.16
18/11/2013,10.31
19/11/2013,10.91
20/11/2013,9.4
21/11/2013,8.22
22/11/2013,11.14
23/11/2013,11.61
24/11/2013,10.49
25/11/2013,8.08
26/11/2013,10.93
27/11/2013,9.22
28/11/2013,11.84
29/11/2013,12.36
30/11/2013,11.65
01/12/2013,11.6
02/12/2013,11.8
03/12/2013,12.44
04/12/2013,12.77
05/12/2013,11.67
06/12/2013,11.73
07/12/2013,12.62
08/12/2013,9.97
09/12/2013,11.05
10/12/2013,11.72
11/12/2013,13.04
12/12/2013,12.9
13/12/2013,9.7
14/12/2013,10.97
15/12/2013,11.08
16/12/2013,12.17
17/12/2013,11.73
18/12/2013,11.32
19/12/2013,11.01
20/12/2013,7.58
21/12/2013,11.8
22/12/2013,11.8
23/12/2013,12.0
24/12/2013,12.6
25/12/2013,11.5
26/12/2013,10.8
27/12/2013,11.42
28/12/2013,11.31
29/12/2013,11.92
30/12/2013,11.14
31/12/2013,11.9
01/01/2014,11.0
02/01/2014,10.6
03/01/2014,10.45
04/01/2014,10.85
05/01/2014,9.98
06/01/2014,11.69
07/01/2014,11.54
08/01/2014,11.7
09/01/2014,11.11
10/01/2014,10.76
11/01/2014,11.22
12/01/2014,11.28
13/01/2014,10.18
14/01/2014,10.34
15/01/2014,9.05
16/01/2014,4.3
17/01/2014,6.04
18/01/2014,10.35
19/01/2014,10.57
20/01/2014,10.49
21/01/2014,10.46
22/01/2014,10.46
23/01/2014,11.7
24/01/2014,6.4
25/01/2014,5.5
26/01/2014,10.3
27/01/2014,11.1
28/01/2014,10.6
29/01/2014,10.6
30/01/2014,10.9
31/01/2014,10.9
01/02/2014,10.7
02/02/2014,10.4
03/02/2014,10.11
04/02/2014,10.61
05/02/2014,10.6
06/02/2014,10.3
07/02/2014,11.2
08/02/2014,10.8
09/02/2014,9.61
10/02/2014,10.3
11/02/2014,9.85
12/02/2014,10.46
13/02/2014,11.77
14/02/2014,11.1
15/02/2014,10.4
16/02/2014,9.8
17/02/2014,10.7
18/02/2014,10.5
19/02/2014,9.4
20/02/2014,10.0
21/02/2014,10.1
22/02/2014,10.1
23/02/2014,9.9
24/02/2014,10.2
25/02/2014,9.4
26/02/2014,9.7
27/02/2014,9.7
28/02/2014,10.0
01/03/2014,9.6
02/03/2014,8.0
03/03/2014,8.02
04/03/2014,8.9
05/03/2014,9.0
06/03/2014,9.8
07/03/2014,9.0
08/03/2014,9.7
09/03/2014,9.5
10/03/2014,9.6
11/03/2014,8.5
12/03/2014,8.4
13/03/2014,8.7
14/03/2014,8.8
15/03/2014,8.6
16/03/2014,8.9
17/03/2014,8.7
18/03/2014,8.9
19/03/2014,9.1
20/03/2014,6.9
21/03/2014,8.3
22/03/2014,8.3
23/03/2014,9.4
24/03/2014,9.0
25/03/2014,8.6
26/03/2014,7.7
27/03/2014,8.1
28/03/2014,8.1
29/03/2014,7.4
30/03/2014,7.1
31/03/2014,6.6
01/04/2014,6.44
02/04/2014,8.29
03/04/2014,7.62
04/04/2014,8.0
05/04/2014,6.31
06/04/2014,6.92
07/04/2014,7.31
08/04/2014,7.1
09/04/2014,6.4
10/04/2014,7.01
11/04/2014,6.5
12/04/2014,6.3
13/04/2014,6.6
14/04/2014,6.5
15/04/2014,6.4
16/04/2014,6.4
17/04/2014,6.0
18/04/2014,5.6
19/04/2014,5.8
20/04/2014,5.7
21/04/2014,6.1
22/04/2014,6.1
23/04/2014,6.1
24/04/2014,5.8
25/04/2014,6.3
26/04/2014,5.9
27/04/2014,5.5
28/04/2014,5.3
29/04/2014,6.2
30/04/2014,7.2
01/05/2014,4.2
02/05/2014,4.4
03/05/2014,5.3
04/05/2014,4.4
05/05/2014,5.8
06/05/2014,4.9
07/05/2014,4.7
08/05/2014,4.7
09/05/2014,5.5
10/05/2014,5.2
11/05/2014,6.6
12/05/2014,4.7
13/05/2014,5.1
14/05/2014,4.5
15/05/2014,3.8
16/05/2014,4.5
17/05/2014,3.7
18/05/2014,3.6
19/05/2014,3.2
20/05/2014,4.4
21/05/2014,2.6
22/05/2014,2.6
23/05/2014,5.6
24/05/2014,8.5
25/05/2014,1.9
26/05/2014,2.1
27/05/2014,3.0
28/05/2014,3.6
29/05/2014,4.4
30/05/2014,7.0
31/05/2014,3.2
01/06/2014,3.0
02/06/2014,3.3
03/06/2014,3.6
04/06/2014,4.9
05/06/2014,4.1
06/06/2014,5.7
07/06/2014,5.4
08/06/2014,2.8
09/06/2014,4.5
10/06/2014,5.9
11/06/2014,5.9
12/06/2014,5.9
13/06/2014,3.6
14/06/2014,3.0
15/06/2014,3.5
16/06/2014,3.2
17/06/2014,3.1
18/06/2014,3.4
19/06/2014,3.2
20/06/2014,3.8
21/06/2014,3.8
22/06/2014,3.8
23/06/2014,3.4
24/06/2014,4.9
25/06/2014,6.7
26/06/2014,7.0
27/06/2014,6.3
28/06/2014,2.1
29/06/2014,1.8
30/06/2014,2.8
01/07/2014,3.2
02/07/2014,5.4
03/07/2014,6.3
